"","X1","playerID","yearID","teamID","lgID.x","inseason","G.x","W.x","L.x","rank","plyrMgr","Glast2","Wlast2","Llast2","PercentLast2","Glast3","Wlast3","Llast3","PercentLast3","totalgames","totalwins","totalloss","totalavgrank","totalseasons","lgID.y","franchID","divID","Rank","G.y","Ghome","W.y","L.y","DivWin","WCWin","LgWin","WSWin","R","AB","H","2B","3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
"1495",1495,"jennihu01",1909,"DET","AL",1,158,98,54,1,"Y",312,188,117,0.602564102564103,465,280,175,0.602150537634409,2127,1131,972,3.64285714285714,14,"AL","DET",NA,1,158,78,98,54,NA,NA,"Y","N",666,5095,1360,209,58,19,397,NA,280,NA,NA,NA,493,357,2.26,117,17,12,4260,1254,16,359,528,268,87,0.96,"Detroit Tigers","Bennett Park",490490,104,102,"DET","DET","DET"
"1496",1496,"jennihu01",1910,"DET","AL",1,155,86,68,3,"N",313,184,122,0.587859424920128,467,274,185,0.586723768736617,2127,1131,972,3.64285714285714,14,"AL","DET",NA,3,155,78,86,68,NA,NA,"N","N",679,5039,1317,190,72,28,459,NA,249,NA,NA,NA,582,432,2.82,108,17,5,4140,1257,34,460,532,281,79,0.957,"Detroit Tigers","Bennett Park",391288,107,104,"DET","DET","DET"
"1497",1497,"jennihu01",1911,"DET","AL",1,154,89,65,2,"N",309,175,133,0.566343042071197,467,273,187,0.58458244111349,2127,1131,972,3.64285714285714,14,"AL","DET",NA,2,154,76,89,65,NA,NA,"N","N",831,5294,1544,230,96,30,471,NA,276,NA,NA,NA,776,575,3.73,108,8,3,4161,1514,28,460,538,312,78,0.951,"Detroit Tigers","Bennett Park",484988,105,104,"DET","DET","DET"
"1498",1498,"jennihu01",1912,"DET","AL",1,154,69,84,6,"Y",308,158,149,0.512987012987013,463,244,217,0.526997840172786,2127,1131,972,3.64285714285714,14,"AL","DET",NA,6,154,76,69,84,NA,NA,"N","N",720,5143,1376,189,86,19,530,NA,270,NA,NA,NA,777,573,3.77,107,7,5,4101,1438,16,521,512,330,91,0.95,"Detroit Tigers","Navin Field",402870,97,98,"DET","DET","DET"
"1499",1499,"jennihu01",1913,"DET","AL",1,153,66,87,6,"N",307,135,171,0.439739413680782,461,224,236,0.48590021691974,2127,1131,972,3.64285714285714,14,"AL","DET",NA,6,153,76,66,87,NA,NA,"N","N",624,5064,1344,180,101,24,496,501,218,NA,NA,NA,716,511,3.38,90,4,7,4080,1359,13,504,468,297,105,0.954,"Detroit Tigers","Navin Field",398502,99,99,"DET","DET","DET"
"1500",1500,"jennihu01",1914,"DET","AL",1,157,80,73,4,"N",310,146,160,0.470967741935484,464,215,244,0.463362068965517,2127,1131,972,3.64285714285714,14,"AL","DET",NA,4,157,78,80,73,NA,NA,"N","N",615,5102,1318,195,84,25,557,537,211,154,NA,NA,618,449,2.86,81,14,12,4236,1285,17,498,567,285,101,0.958,"Detroit Tigers","Navin Field",416225,103,102,"DET","DET","DET"
"1501",1501,"jennihu01",1915,"DET","AL",1,156,100,54,2,"N",313,180,127,0.575079872204473,466,246,214,0.527896995708155,2127,1131,972,3.64285714285714,14,"AL","DET",NA,2,156,77,100,54,NA,NA,"N","N",778,5128,1372,207,94,23,681,527,241,146,NA,NA,597,449,2.86,86,10,19,4239,1259,14,492,550,258,107,0.961,"Detroit Tigers","Navin Field",476105,105,103,"DET","DET","DET"
"1502",1502,"jennihu01",1916,"DET","AL",1,155,87,67,3,"N",311,187,121,0.601286173633441,468,267,194,0.57051282051282,2127,1131,972,3.64285714285714,14,"AL","DET",NA,3,155,77,87,67,NA,NA,"N","N",670,5193,1371,202,96,17,545,529,190,NA,NA,NA,595,465,2.97,81,8,13,4230,1254,12,578,531,211,110,0.968,"Detroit Tigers","Navin Field",616772,104,101,"DET","DET","DET"
"1503",1503,"jennihu01",1917,"DET","AL",1,155,78,75,4,"N",310,165,142,0.532258064516129,466,265,196,0.568669527896996,2127,1131,972,3.64285714285714,14,"AL","DET",NA,4,154,76,78,75,NA,NA,"N","N",639,5093,1317,204,77,25,483,476,163,NA,NA,NA,577,397,2.56,78,20,15,4188,1209,12,504,516,234,95,0.964,"Detroit Tigers","Navin Field",457289,100,99,"DET","DET","DET"
"1504",1504,"jennihu01",1918,"DET","AL",1,128,55,71,7,"Y",283,133,146,0.469964664310954,438,220,213,0.502283105022831,2127,1131,972,3.64285714285714,14,"AL","DET",NA,7,128,58,55,71,NA,NA,"N","N",476,4262,1063,141,56,13,452,380,123,NA,NA,NA,557,438,3.4,74,8,7,3480,1130,10,437,374,212,77,0.96,"Detroit Tigers","Navin Field",203719,96,96,"DET","DET","DET"
"1505",1505,"jennihu01",1919,"DET","AL",1,140,80,60,4,"N",268,135,131,0.503731343283582,423,213,206,0.50354609929078,2127,1131,972,3.64285714285714,14,"AL","DET",NA,4,140,70,80,60,NA,NA,"N","N",618,4665,1319,222,84,23,429,427,121,NA,NA,NA,578,461,3.3,85,10,4,3768,1254,35,436,428,205,81,0.964,"Detroit Tigers","Navin Field",643805,98,100,"DET","DET","DET"
"1506",1506,"jennihu01",1920,"DET","AL",1,155,61,93,7,"N",295,141,153,0.477966101694915,423,196,224,0.463356973995272,2127,1131,972,3.64285714285714,14,"AL","DET",NA,7,155,78,61,93,NA,NA,"N","N",652,5215,1408,228,72,30,479,391,76,66,NA,NA,833,622,4.04,74,9,7,4155,1487,46,561,483,229,95,0.965,"Detroit Tigers","Navin Field",579650,97,98,"DET","DET","DET"
"1507",1507,"jennihu01",1924,"NY1","NL",2,44,32,12,1,"N",NA,NA,NA,0.727272727272727,NA,NA,NA,0.727272727272727,76,53,23,1.5,2,"NL","SFG",NA,1,154,77,93,60,NA,NA,"Y","N",857,5445,1634,269,81,95,467,479,82,53,NA,NA,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.971,"New York Giants","Polo Grounds IV",844068,98,95,"NYG","NY1","NY1"
"1508",1508,"jennihu01",1925,"NY1","NL",2,32,21,11,2,"N",76,53,23,0.697368421052632,NA,NA,NA,0.697368421052632,76,53,23,1.5,2,"NL","SFG",NA,2,152,76,86,66,NA,NA,"N","N",736,5327,1507,239,61,114,411,494,79,65,NA,NA,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.968,"New York Giants","Polo Grounds IV",778993,96,95,"NYG","NY1","NY1"
"1509",1509,"johnsda01",1974,"BOS","AL",1,162,84,78,3,"N",NA,NA,NA,0.518518518518518,NA,NA,NA,0.518518518518518,408,220,188,2.33333333333333,3,"AL","BOS","E",3,162,81,84,78,"N",NA,"N","N",696,5499,1449,236,31,109,569,811,104,58,NA,NA,661,601,3.72,71,12,18,4365,1462,126,463,751,145,156,0.977,"Boston Red Sox","Fenway Park II",1556411,108,107,"BOS","BOS","BOS"
"1510",1510,"johnsda01",1975,"BOS","AL",1,160,95,65,1,"N",322,179,143,0.555900621118012,NA,NA,NA,0.555900621118012,408,220,188,2.33333333333333,3,"AL","BOS","E",1,160,81,95,65,"Y",NA,"Y","N",796,5448,1500,284,44,134,565,741,66,58,NA,NA,709,635,3.98,62,11,31,4308,1463,145,490,720,135,142,0.978,"Boston Red Sox","Fenway Park II",1748587,110,109,"BOS","BOS","BOS"
"1511",1511,"johnsda01",1976,"BOS","AL",1,86,41,45,3,"N",246,136,110,0.552845528455285,408,220,188,0.53921568627451,408,220,188,2.33333333333333,3,"AL","BOS","E",3,162,81,83,79,"N",NA,"N","N",716,5511,1448,257,53,134,500,832,95,70,NA,NA,660,570,3.52,49,13,27,4374,1495,109,409,673,139,148,0.978,"Boston Red Sox","Fenway Park II",1895846,113,112,"BOS","BOS","BOS"
"1512",1512,"johnsda01",1977,"SEA","AL",1,162,64,98,6,"N",NA,NA,NA,0.395061728395062,NA,NA,NA,0.395061728395062,589,226,362,6.5,4,"AL","SEA","W",6,162,81,64,98,"N",NA,"N","N",624,5460,1398,218,33,133,426,769,110,67,NA,NA,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162,0.976,"Seattle Mariners","Kingdome",1338511,99,101,"SEA","SEA","SEA"
"1513",1513,"johnsda01",1978,"SEA","AL",1,160,56,104,7,"N",322,120,202,0.372670807453416,NA,NA,NA,0.372670807453416,589,226,362,6.5,4,"AL","SEA","W",7,160,81,56,104,"N",NA,"N","N",614,5358,1327,229,37,97,522,702,123,47,NA,NA,834,736,4.67,28,4,20,4257,1540,155,567,630,141,174,0.978,"Seattle Mariners","Kingdome",877440,100,101,"SEA","SEA","SEA"
"1514",1514,"johnsda01",1979,"SEA","AL",1,162,67,95,6,"N",322,123,199,0.381987577639752,484,187,297,0.386363636363636,589,226,362,6.5,4,"AL","SEA","W",6,162,81,67,95,"N",NA,"N","N",711,5544,1490,250,52,132,515,725,126,52,NA,NA,820,732,4.58,37,7,26,4314,1567,165,571,736,141,170,0.978,"Seattle Mariners","Kingdome",844447,102,104,"SEA","SEA","SEA"
"1515",1515,"johnsda01",1980,"SEA","AL",1,105,39,65,7,"N",267,106,160,0.397003745318352,427,162,264,0.379391100702576,589,226,362,6.5,4,"AL","SEA","W",7,163,81,59,103,"N",NA,"N","N",610,5489,1359,211,35,104,483,727,116,62,NA,NA,793,709,4.38,31,7,26,4371,1565,159,540,703,149,189,0.977,"Seattle Mariners","Kingdome",836204,101,103,"SEA","SEA","SEA"
"1516",1516,"johnsda01",1982,"TEX","AL",2,66,26,40,6,"N",NA,NA,NA,0.393939393939394,NA,NA,NA,0.393939393939394,66,26,40,6,1,"AL","TEX","W",6,162,81,64,98,"N",NA,"N","N",590,5445,1354,204,26,115,447,750,63,45,NA,NA,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169,0.981,"Texas Rangers","Arlington Stadium",1154432,95,95,"TEX","TEX","TEX"
"1517",1517,"johnsda02",1996,"BAL","AL",1,164,88,74,2,"N",NA,NA,NA,0.536585365853659,NA,NA,NA,0.536585365853659,326,186,138,1.5,2,"AL","BAL","E",2,163,82,88,74,"N","Y","N","N",949,5689,1557,299,29,257,645,915,76,40,NA,NA,903,840,5.15,13,2,44,4404,1604,209,597,1047,97,173,0.984,"Baltimore Orioles","Oriole Park at Camden Yards",3646950,100,99,"BAL","BAL","BAL"
"1518",1518,"johnsda02",1997,"BAL","AL",1,162,98,64,1,"N",326,186,138,0.570552147239264,NA,NA,NA,0.570552147239264,326,186,138,1.5,2,"AL","BAL","E",1,162,81,98,64,"Y","N","N","N",812,5584,1498,264,22,196,586,952,63,26,NA,NA,681,635,3.91,8,10,59,4383,1404,164,563,1139,97,148,0.984,"Baltimore Orioles","Oriole Park at Camden Yards",3711132,97,96,"BAL","BAL","BAL"
"1519",1519,"johnsda02",1993,"CIN","NL",2,118,53,65,5,"N",NA,NA,NA,0.449152542372881,NA,NA,NA,0.449152542372881,377,204,172,2.33333333333333,3,"NL","CIN","W",5,162,81,73,89,"N",NA,"N","N",722,5517,1457,261,28,137,485,1025,142,59,NA,NA,785,719,4.51,11,8,37,4302,1510,158,508,996,120,133,0.98,"Cincinnati Reds","Riverfront Stadium",2453232,101,100,"CIN","CIN","CIN"
"1520",1520,"johnsda02",1994,"CIN","NL",1,115,66,48,1,"N",233,119,113,0.510729613733906,NA,NA,NA,0.510729613733906,377,204,172,2.33333333333333,3,"NL","CIN","C",1,115,60,66,48,NA,NA,NA,NA,609,3999,1142,211,36,124,388,738,119,51,NA,NA,490,436,3.78,6,2,27,3114,1037,117,339,799,73,91,0.983,"Cincinnati Reds","Riverfront Stadium",1897681,99,99,"CIN","CIN","CIN"
"1521",1521,"johnsda02",1995,"CIN","NL",1,144,85,59,1,"N",259,151,107,0.583011583011583,377,204,172,0.541114058355438,377,204,172,2.33333333333333,3,"NL","CIN","C",1,144,72,85,59,"Y","N","N","N",747,4903,1326,277,35,161,519,946,190,68,NA,NA,623,577,4.03,8,10,38,3867,1270,131,424,903,79,140,0.986,"Cincinnati Reds","Riverfront Stadium",1837649,100,99,"CIN","CIN","CIN"
"1522",1522,"johnsda02",1999,"LAN","NL",1,162,77,85,3,"N",NA,NA,NA,0.475308641975309,NA,NA,NA,0.475308641975309,324,163,161,2.5,2,"NL","LAD","W",3,162,81,77,85,"N","N","N","N",793,5567,1480,253,23,187,594,1030,167,68,NA,NA,787,718,4.45,8,6,37,4357,1438,192,594,1077,137,134,0.978,"Los Angeles Dodgers","Dodger Stadium",3095346,95,94,"LAD","LAN","LAN"
"1523",1523,"johnsda02",2000,"LAN","NL",1,162,86,76,2,"N",324,163,161,0.503086419753086,NA,NA,NA,0.503086419753086,324,163,161,2.5,2,"NL","LAD","W",2,162,81,86,76,"N","N","N","N",798,5481,1408,265,28,211,668,1083,95,42,"51","46",729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151,0.978,"Los Angeles Dodgers","Dodger Stadium",2880242,94,94,"LAD","LAN","LAN"
"1524",1524,"johnsda02",1984,"NYN","NL",1,162,90,72,2,"N",NA,NA,NA,0.555555555555556,NA,NA,NA,0.555555555555556,1012,595,417,1.71428571428571,7,"NL","NYM","E",2,162,81,90,72,"N",NA,"N","N",652,5438,1400,235,25,107,500,1001,149,54,NA,NA,676,577,3.6,12,15,50,4326,1371,104,573,1028,129,154,0.979,"New York Mets","Shea Stadium",1842695,99,99,"NYM","NYN","NYN"
"1525",1525,"johnsda02",1985,"NYN","NL",1,162,98,64,2,"N",324,188,136,0.580246913580247,NA,NA,NA,0.580246913580247,1012,595,417,1.71428571428571,7,"NL","NYM","E",2,162,81,98,64,"N",NA,"N","N",695,5549,1425,239,35,134,546,872,117,53,NA,NA,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982,"New York Mets","Shea Stadium",2761601,99,97,"NYM","NYN","NYN"
"1526",1526,"johnsda02",1986,"NYN","NL",1,162,108,54,1,"N",324,206,118,0.635802469135803,486,296,190,0.609053497942387,1012,595,417,1.71428571428571,7,"NL","NYM","E",1,162,81,108,54,"Y",NA,"Y","Y",783,5558,1462,261,31,148,631,968,118,48,NA,NA,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.978,"New York Mets","Shea Stadium",2767601,98,96,"NYM","NYN","NYN"
"1527",1527,"johnsda02",1987,"NYN","NL",1,162,92,70,2,"N",324,200,124,0.617283950617284,486,298,188,0.613168724279835,1012,595,417,1.71428571428571,7,"NL","NYM","E",2,162,81,92,70,"N",NA,"N","N",823,5601,1499,287,34,192,592,1012,159,49,NA,NA,698,620,3.84,16,7,51,4362,1407,135,510,1032,137,137,0.978,"New York Mets","Shea Stadium",3034129,95,93,"NYM","NYN","NYN"
"1528",1528,"johnsda02",1988,"NYN","NL",1,160,100,60,1,"N",322,192,130,0.596273291925466,484,300,184,0.619834710743802,1012,595,417,1.71428571428571,7,"NL","NYM","E",1,160,80,100,60,"Y",NA,"N","N",703,5408,1387,251,24,152,544,842,140,51,NA,NA,532,465,2.91,31,22,46,4317,1253,78,404,1100,115,127,0.981,"New York Mets","Shea Stadium",3055445,95,94,"NYM","NYN","NYN"
"1529",1529,"johnsda02",1989,"NYN","NL",1,162,87,75,2,"N",322,187,135,0.580745341614907,484,279,205,0.576446280991736,1012,595,417,1.71428571428571,7,"NL","NYM","E",2,162,81,87,75,"N",NA,"N","N",683,5489,1351,280,21,147,504,934,158,53,NA,NA,595,532,3.29,24,12,38,4362,1260,115,532,1108,144,110,0.976,"New York Mets","Shea Stadium",2918710,95,93,"NYM","NYN","NYN"
"1530",1530,"johnsda02",1990,"NYN","NL",1,42,20,22,2,"N",204,107,97,0.524509803921569,364,207,157,0.568681318681319,1012,595,417,1.71428571428571,7,"NL","NYM","E",2,162,81,91,71,"N",NA,"N","N",775,5504,1410,278,21,172,536,851,110,33,NA,NA,613,547,3.42,18,14,41,4320,1339,119,444,1217,132,107,0.978,"New York Mets","Shea Stadium",2732745,100,99,"NYM","NYN","NYN"
"1531",1531,"johnsda02",2011,"WAS","NL",3,83,40,43,3,"N",NA,NA,NA,0.481927710843373,NA,NA,NA,0.481927710843373,407,224,183,2,3,"NL","WSN","E",3,161,80,80,81,"N","N","N","N",624,5441,1319,257,22,154,470,1323,106,38,"65","32",643,577,3.58,3,10,49,4348,1403,129,477,1049,104,145,0.983,"Washington Nationals","Nationals Park",1940478,100,100,"WSN","MON","WAS"
"1532",1532,"johnsda02",2012,"WAS","NL",1,162,98,64,1,"N",245,138,107,0.563265306122449,NA,NA,NA,0.563265306122449,407,224,183,2,3,"NL","WSN","E",1,162,81,98,64,"Y","N","N","N",731,5615,1468,301,25,194,479,1325,105,35,"41","36",594,543,3.33,3,9,51,4405,1296,129,497,1325,94,134,0.985,"Washington Nationals","Nationals Park",2370794,99,101,"WSN","MON","WAS"
"1533",1533,"johnsda02",2013,"WAS","NL",1,162,86,76,2,"N",324,184,140,0.567901234567901,407,224,183,0.55036855036855,407,224,183,2,3,"NL","WSN","E",2,162,81,86,76,"N","N","N","N",656,5436,1365,259,27,161,464,1192,88,28,"40","39",626,576,3.59,6,13,47,4337,1367,142,405,1236,107,146,0.982,"Washington Nationals","Nationals Park",2652422,102,101,"WSN","MON","WAS"
"1534",1534,"johnsro01",1944,"CHN","NL",2,1,0,1,4,"N",NA,NA,NA,0,NA,NA,NA,0,1,0,1,4,1,"NL","CHC",NA,4,157,78,75,79,NA,NA,"N","N",702,5462,1425,236,46,71,520,521,53,NA,NA,NA,669,558,3.59,70,11,13,4200,1484,75,458,545,185,151,0.97,"Chicago Cubs","Wrigley Field",640110,99,97,"CHC","CHN","CHN"
"1535",1535,"johnsti01",1998,"TOR","AL",1,162,88,74,3,"N",NA,NA,NA,0.54320987654321,NA,NA,NA,0.54320987654321,162,88,74,3,1,"AL","TOR","E",3,163,81,88,74,"N","N","N","N",816,5580,1482,316,19,221,564,1132,184,81,NA,NA,768,698,4.29,10,11,47,4395,1443,169,587,1154,125,131,0.979,"Toronto Blue Jays","Skydome",2454303,100,99,"TOR","TOR","TOR"
"1536",1536,"johnswa01",1933,"CLE","AL",3,99,48,51,4,"N",NA,NA,NA,0.484848484848485,NA,NA,NA,0.484848484848485,349,179,168,3.33333333333333,3,"AL","CLE",NA,4,151,77,75,76,NA,NA,"N","N",654,5240,1366,218,77,50,448,426,36,40,NA,NA,669,556,3.71,74,12,7,4050,1382,60,465,437,157,127,0.974,"Cleveland Indians","League Park II/Cleveland Stadium",387936,106,106,"CLE","CLE","CLE"
"1537",1537,"johnswa01",1934,"CLE","AL",1,154,85,69,3,"N",253,133,120,0.525691699604743,NA,NA,NA,0.525691699604743,349,179,168,3.33333333333333,3,"AL","CLE",NA,3,154,78,85,69,NA,NA,"N","N",814,5396,1550,340,46,100,526,433,52,32,NA,NA,763,650,4.28,72,8,19,4101,1476,70,582,554,170,164,0.972,"Cleveland Indians","League Park II/Cleveland Stadium",391338,101,100,"CLE","CLE","CLE"
"1538",1538,"johnswa01",1935,"CLE","AL",1,96,46,48,3,"N",250,131,117,0.524,349,179,168,0.512893982808023,349,179,168,3.33333333333333,3,"AL","CLE",NA,3,156,77,82,71,NA,NA,"N","N",776,5534,1573,324,77,93,460,567,63,54,NA,NA,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147,0.972,"Cleveland Indians","League Park II/Cleveland Stadium",397615,102,102,"CLE","CLE","CLE"
"1539",1539,"johnswa01",1929,"WS1","AL",1,153,71,81,5,"N",NA,NA,NA,0.464052287581699,NA,NA,NA,0.464052287581699,617,350,264,3.25,4,"AL","MIN",NA,5,153,78,71,81,NA,NA,"N","N",730,5237,1445,244,66,48,556,400,86,61,NA,NA,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156,0.969,"Washington Senators","Griffith Stadium I",355506,101,100,"WSH","WS1","WS1"
"1540",1540,"johnswa01",1930,"WS1","AL",1,154,94,60,2,"N",307,165,141,0.537459283387622,NA,NA,NA,0.537459283387622,617,350,264,3.25,4,"AL","MIN",NA,2,154,77,94,60,NA,NA,"N","N",892,5370,1620,300,98,57,537,438,101,67,NA,NA,689,602,3.96,78,6,14,4107,1367,52,504,524,155,150,0.974,"Washington Senators","Griffith Stadium I",614474,101,99,"WSH","WS1","WS1"
"1541",1541,"johnswa01",1931,"WS1","AL",1,156,92,62,3,"N",310,186,122,0.6,463,257,203,0.555075593952484,617,350,264,3.25,4,"AL","MIN",NA,3,156,79,92,62,NA,NA,"N","N",843,5576,1588,308,93,49,481,459,72,64,NA,NA,691,582,3.76,60,7,24,4182,1434,73,498,582,142,148,0.976,"Washington Senators","Griffith Stadium I",492657,101,98,"WSH","WS1","WS1"
"1542",1542,"johnswa01",1932,"WS1","AL",1,154,93,61,3,"N",310,185,123,0.596774193548387,464,279,183,0.601293103448276,617,350,264,3.25,4,"AL","MIN",NA,3,154,77,93,61,NA,NA,"N","N",840,5515,1565,303,100,61,505,442,70,47,NA,NA,716,639,4.16,66,11,22,4149,1463,73,526,437,125,157,0.979,"Washington Senators","Griffith Stadium I",371396,99,96,"WSH","WS1","WS1"
"1543",1543,"jonesfi01",1904,"CHA","AL",2,114,66,47,3,"Y",NA,NA,NA,0.578947368421053,NA,NA,NA,0.578947368421053,739,426,293,2.4,5,"AL","CHW",NA,3,156,78,89,65,NA,NA,"N",NA,600,5027,1217,193,68,14,373,586,216,NA,NA,NA,482,353,2.3,134,26,3,4140,1161,13,303,550,238,95,0.964,"Chicago White Sox","South Side Park II",557123,96,95,"CHW","CHA","CHA"
"1544",1544,"jonesfi01",1905,"CHA","AL",1,158,92,60,2,"Y",272,158,107,0.580882352941177,NA,NA,NA,0.580882352941177,739,426,293,2.4,5,"AL","CHW",NA,2,158,82,92,60,NA,NA,"N","N",612,5114,1213,200,55,11,439,NA,194,NA,NA,NA,451,316,1.99,131,15,0,4281,1163,11,329,613,217,64,0.968,"Chicago White Sox","South Side Park II",687419,96,93,"CHW","CHA","CHA"
"1545",1545,"jonesfi01",1906,"CHA","AL",1,154,93,58,1,"Y",312,185,118,0.592948717948718,426,251,165,0.589201877934272,739,426,293,2.4,5,"AL","CHW",NA,1,154,79,93,58,NA,NA,"Y","Y",570,4925,1133,152,52,7,453,NA,214,NA,NA,NA,460,325,2.13,117,32,3,4125,1212,11,255,543,243,80,0.963,"Chicago White Sox","South Side Park II",585202,98,95,"CHW","CHA","CHA"
"1546",1546,"jonesfi01",1907,"CHA","AL",1,157,87,64,3,"Y",311,180,122,0.578778135048232,469,272,182,0.579957356076759,739,426,293,2.4,5,"AL","CHW",NA,3,157,79,87,64,NA,NA,"N","N",588,5070,1205,149,33,5,421,NA,175,NA,NA,NA,474,347,2.22,112,17,9,4218,1279,13,305,604,232,101,0.966,"Chicago White Sox","South Side Park II",666307,97,95,"CHW","CHA","CHA"
"1547",1547,"jonesfi01",1908,"CHA","AL",1,156,88,64,3,"Y",313,175,128,0.559105431309904,467,268,186,0.573875802997859,739,426,293,2.4,5,"AL","CHW",NA,3,156,78,88,64,NA,NA,"N","N",537,5027,1127,145,41,3,463,NA,209,NA,NA,NA,470,349,2.22,107,23,10,4242,1170,11,284,623,233,82,0.966,"Chicago White Sox","South Side Park II",636096,98,97,"CHW","CHA","CHA"
"1548",1548,"jonesfi01",1916,"SLA","AL",1,158,79,75,5,"N",NA,NA,NA,0.5,NA,NA,NA,0.5,359,158,196,5.66666666666667,3,"AL","BAL",NA,5,158,79,79,75,NA,NA,"N","N",588,5159,1262,181,50,14,627,640,234,NA,NA,NA,545,414,2.58,74,9,13,4329,1292,15,478,505,248,120,0.963,"St. Louis Browns","Sportsman's Park IV",335740,95,97,"SLB","SLA","SLA"
"1549",1549,"jonesfi01",1917,"SLA","AL",1,155,57,97,7,"N",313,136,172,0.434504792332268,NA,NA,NA,0.434504792332268,359,158,196,5.66666666666667,3,"AL","BAL",NA,7,155,78,57,97,NA,NA,"N","N",510,5091,1250,183,63,15,405,540,157,NA,NA,NA,687,492,3.2,66,12,12,4155,1320,19,537,429,281,139,0.957,"St. Louis Browns","Sportsman's Park IV",210486,96,98,"SLB","SLA","SLA"
"1550",1550,"jonesfi01",1918,"SLA","AL",1,46,22,24,5,"N",201,79,121,0.393034825870647,359,158,196,0.440111420612813,359,158,196,5.66666666666667,3,"AL","BAL",NA,5,123,53,58,64,NA,NA,"N","N",426,4019,1040,152,40,5,397,340,138,NA,NA,NA,448,339,2.75,67,8,8,3333,993,11,402,346,190,86,0.963,"St. Louis Browns","Sportsman's Park IV",122076,97,99,"SLB","SLA","SLA"
"1551",1551,"jonesfi01",1914,"SLF","FL",2,40,12,26,8,"Y",NA,NA,NA,0.3,NA,NA,NA,0.3,199,99,93,5,2,"FL","SLI",NA,8,154,NA,62,89,NA,NA,"N",NA,565,5078,1254,193,65,26,503,662,113,NA,NA,NA,697,545,3.59,97,9,6,4101,1418,38,409,661,269,94,0.957,"St. Louis Terriers",NA,NA,105,105,"SLM","SLF","SLF"
"1552",1552,"jonesfi01",1915,"SLF","FL",1,159,87,67,2,"Y",199,99,93,0.49748743718593,NA,NA,NA,0.49748743718593,199,99,93,5,2,"FL","SLI",NA,1,159,NA,87,67,NA,NA,"N",NA,634,5145,1344,199,81,23,576,502,195,NA,NA,NA,527,433,2.73,94,24,9,4278,1267,22,396,698,207,111,0.968,"St. Louis Terriers",NA,NA,105,105,"SLM","SLF","SLF"
"1553",1553,"joosted01",1954,"PHA","AL",1,156,51,103,8,"Y",NA,NA,NA,0.326923076923077,NA,NA,NA,0.326923076923077,156,51,103,8,1,"AL","OAK",NA,8,156,77,51,103,NA,NA,"N","N",542,5206,1228,191,41,94,504,677,30,29,NA,NA,875,789,5.18,49,3,13,4113,1523,141,685,555,166,163,0.971,"Philadelphia Athletics","Connie Mack Stadium",304666,100,105,"PHA","PHA","PHA"
"1554",1554,"jorgemi01",1995,"SLN","NL",2,96,42,54,4,"N",NA,NA,NA,0.4375,NA,NA,NA,0.4375,96,42,54,4,1,"NL","STL","C",4,143,72,62,81,"N","N","N","N",563,4779,1182,238,24,107,436,920,79,46,NA,NA,658,575,4.09,4,6,38,3795,1290,135,445,842,113,156,0.98,"St. Louis Cardinals","Busch Stadium II",1756727,99,100,"STL","SLN","SLN"
"1555",1555,"joycebi01",1896,"NY1","NL",2,43,28,14,7,"Y",NA,NA,NA,0.651162790697674,NA,NA,NA,0.651162790697674,316,179,122,6,4,"NL","SFG",NA,7,133,NA,64,67,NA,NA,"N",NA,829,4661,1383,159,87,40,439,271,274,NA,NA,NA,821,573,4.54,104,1,2,3408,1303,33,403,312,365,NA,0.933,"New York Giants","Polo Grounds III",274000,97,96,"NYG","NY1","NY1"
"1556",1556,"joycebi01",1897,"NY1","NL",1,138,83,48,3,"Y",181,111,62,0.613259668508287,NA,NA,NA,0.613259668508287,316,179,122,6,4,"NL","SFG",NA,3,137,NA,83,48,NA,NA,"N",NA,895,4844,1449,188,84,31,404,327,328,NA,NA,NA,695,458,3.47,118,8,3,3561,1214,26,486,456,397,NA,0.93,"New York Giants","Polo Grounds III",390340,97,96,"NYG","NY1","NY1"
"1557",1557,"joycebi01",1898,"NY1","NL",1,43,22,21,7,"Y",181,105,69,0.580110497237569,224,133,83,0.59375,316,179,122,6,4,"NL","SFG",NA,7,157,NA,77,73,NA,NA,"N",NA,837,5349,1422,190,86,34,428,372,214,NA,NA,NA,800,517,3.44,141,9,1,4059,1359,21,587,558,447,NA,0.932,"New York Giants","Polo Grounds III",265414,97,96,"NYG","NY1","NY1"
